id ×,Nombre ×,Resumen ×,Telefono ×,Tamano ×,Ubicacion ×,Sector ×,Sede ×,Codigo_postal ×,Ciudad ×
720,Gabo Studio,"3ª Norte 57, Los Naranjos, Centro, Tapachula de Córdova y Ordoñez, Chis MX",,,"3ª Norte 57, Los Naranjos, Centro, Tapachula de Córdova y Ordoñez, Chis MX",Fotografía,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
721,Clinica MIDENT,"Chopos 35, Los Naranjos, Los Laureles II, Tapachula de Córdova y Ordoñez, Chis MX",,,"Chopos 35, Los Naranjos, Los Laureles II, Tapachula de Córdova y Ordoñez, Chis MX",Consultorios médicos,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
722,Todos Somos Migrantes,"Los Naranjos, Centro, Tapachula, Chiapas MX",,,"Los Naranjos, Centro, Tapachula, Chiapas MX",Servicios para el individuo y la familia,"Tapachula,Chiapas",,Tapachula
723,Mariachi real del Valle de Tapachula,"Av. 1 Oriente S/N, Centro, Tapachula de Córdova y Ordoñez, Chis MX",,,"Av. 1 Oriente S/N, Centro, Tapachula de Córdova y Ordoñez, Chis MX",Artes escénicas,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
724,Setfi Chiapas,"C. Robles No. 8, Los Naranjos, Los Laureles, Tapachula de Córdova y Ordoñez, Chis MX",,,"C. Robles No. 8, Los Naranjos, Los Laureles, Tapachula de Córdova y Ordoñez, Chis MX",Agricultura,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
725,Funerales Bravo,"Segunda Avenida Sur #85, Los Naranjos, Centro, Tapachula de Córdova y Ordoñez, Chis MX",,,"Segunda Avenida Sur #85, Los Naranjos, Centro, Tapachula de Córdova y Ordoñez, Chis MX",Servicios para el individuo y la familia,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
726,BARBERIA CANCILLER DE HIERRO,"2a. avenida Poniente, Segunda Avenida Sur 16, Tapachula de Córdova y Ordoñez, Chis MX",,,"2a. avenida Poniente, Segunda Avenida Sur 16, Tapachula de Córdova y Ordoñez, Chis MX",Servicios para el individuo y la familia,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
727,Conektap,"30700, Centro, Tapachula de Córdova y Ordoñez, Chis MX",,,"30700, Centro, Tapachula de Córdova y Ordoñez, Chis MX",,"Tapachula de Córdova y Ordoñez,Chis",30700,Tapachula
728,Ambulancias Critical Tapachula,"Av. Las Palmas #3, Los Naranjos, Seminarista, Tapachula de Córdova y Ordoñez, Chis MX",,,"Av. Las Palmas #3, Los Naranjos, Seminarista, Tapachula de Córdova y Ordoñez, Chis MX",Hospitales y atención sanitaria,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
729,UroBalboa,"Clínica Guadalupe Calle 7 oriente #44, Centro, Tapachula de Córdova y Ordoñez, Chis MX",,,"Clínica Guadalupe Calle 7 oriente #44, Centro, Tapachula de Córdova y Ordoñez, Chis MX",Consultorios médicos,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
730,rotulos ideas,"Rótulos IDEAS﻿ se complace en darle la bienvenida a nuestro sitio web. A partir de ahora puede conocer, también a través de Internet, nuestra empresa ...",,,"Acapetahua, Las Rosas, Tapachula de Córdova y Ordoñez, Chis MX",Construcción,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
731,manten-imagen,"Av central Norte, entre 19 y 17 poniente, Tapachula de Córdova y Ordoñez, Chis MX",,,"Av central Norte, entre 19 y 17 poniente, Tapachula de Córdova y Ordoñez, Chis MX",Construcción,"Tapachula de Córdova y Ordoñez,Chis",,Tapachula
732,Power gym tap,"Los Naranjos, Centro, Tapachula, Chiapas MX",,,"Los Naranjos, Centro, Tapachula, Chiapas MX",Servicios de bienestar y mantenimiento físico,"Tapachula,Chiapas",,Tapachula
733,MODELORAMA 15,"AVENIDA TERCERA SUR 0 SN, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"AVENIDA TERCERA SUR 0 SN, Tapachula De Córdova Y Ordóñez 30700, MX",Fabricación de bebidas,,30700,Tapachula
734,COCTELES GOTOKA,"CALLE OCTAVA PONIENTE 16 A, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"CALLE OCTAVA PONIENTE 16 A, Tapachula De Córdova Y Ordóñez 30700, MX",Restauración,,30700,Tapachula
735,RECUERDOS PARA FIESTAS CREACIONES LOS PEQUES,"CALLE QUINTA PONIENTE 17, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"CALLE QUINTA PONIENTE 17, Tapachula De Córdova Y Ordóñez 30700, MX",Fabricación de productos de plástico,,30700,Tapachula
736,PANADERÍA MONTE DE LOS OLIVOS,"CALLE SAN ISIDRO 7, Tapachula De Córdova Y Ordóñez 30790, MX",,11-50 empleados,"CALLE SAN ISIDRO 7, Tapachula De Córdova Y Ordóñez 30790, MX",Comercio al por menor de comestibles,,30790,Tapachula
737,"DAMIAN, S.P.R DE R.L.","CALLE DÉCIMA SÉPTIMA ORIENTE 35 V, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"CALLE DÉCIMA SÉPTIMA ORIENTE 35 V, Tapachula De Córdova Y Ordóñez 30700, MX","Fabricación de ordenadores,periféricos y artículos electrónicos",,30700,Tapachula
738,"ILUMINACIONES DEL CENTRO, S.A. DE C.V.","AVENIDA CENTRAL NORTE 90, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"AVENIDA CENTRAL NORTE 90, Tapachula De Córdova Y Ordóñez 30700, MX","Fabricación de ordenadores,periféricos y artículos electrónicos",,30700,Tapachula
739,AUTO LAVADO LA CARCACHITA,"AVENIDA SEXTA SUR 23, Tapachula De Córdova Y Ordóñez 30790, MX",,11-50 empleados,"AVENIDA SEXTA SUR 23, Tapachula De Córdova Y Ordóñez 30790, MX",Servicios para el individuo y la familia,,30790,Tapachula
740,ESCULTURAS DE MATERIAL RECICLADO,"CALZADA SANTOS DEGOLLADOS 17, Tapachula De Córdova Y Ordóñez 30740, MX",,11-50 empleados,"CALZADA SANTOS DEGOLLADOS 17, Tapachula De Córdova Y Ordóñez 30740, MX",Minería,,30740,Tapachula
741,"CRISAC, A.C.","CALLE DÉCIMA PONIENTE 4, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"CALLE DÉCIMA PONIENTE 4, Tapachula De Córdova Y Ordóñez 30700, MX",Servicios para el individuo y la familia,,30700,Tapachula
742,BAR NOCTURNO EL MARINERO,"AVENIDA DÉCIMO SEXTA SUR 9, Tapachula De Córdova Y Ordóñez 30760, MX",,11-50 empleados,"AVENIDA DÉCIMO SEXTA SUR 9, Tapachula De Córdova Y Ordóñez 30760, MX",Restauración,,30760,Tapachula
743,CYBER LOS REYES,"CALLE 8 11, Tapachula De Córdova Y Ordóñez 30786, MX",,11-50 empleados,"CALLE 8 11, Tapachula De Córdova Y Ordóñez 30786, MX",,,30786,Tapachula
744,PURIFICADORA TACANÁ,"CALLE OCTAVA ORIENTE 16 B, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"CALLE OCTAVA ORIENTE 16 B, Tapachula De Córdova Y Ordóñez 30700, MX",Fabricación de alimentos y bebidas,,30700,Tapachula
745,CIBER VOX DEI,"AVENIDA LOS ZARES 7 MANZANA 22, Tapachula De Córdova Y Ordóñez 30729, MX",,11-50 empleados,"AVENIDA LOS ZARES 7 MANZANA 22, Tapachula De Córdova Y Ordóñez 30729, MX",,,30729,Tapachula
746,LA DESPESA DE PAPABLITA,"CALLE CARRETERA A PUERTO MADERO 0 SN, Tapachula De Córdova Y Ordóñez 30790, MX",,11-50 empleados,"CALLE CARRETERA A PUERTO MADERO 0 SN, Tapachula De Córdova Y Ordóñez 30790, MX",Restauración,,30790,Tapachula
747,INDUSTRIA AGROPECUARIA INTEGRAL DE CHIAPAS,"CALLE DÉCIMA TERCERA PONIENTE 17 A, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"CALLE DÉCIMA TERCERA PONIENTE 17 A, Tapachula De Córdova Y Ordóñez 30700, MX",Agricultura,,30700,Tapachula
748,FERTILIZANTES COLIBRÍ,"AVENIDA SEXTA SUR 170, Tapachula De Córdova Y Ordóñez 30790, MX",,11-50 empleados,"AVENIDA SEXTA SUR 170, Tapachula De Córdova Y Ordóñez 30790, MX",Agricultura,,30790,Tapachula
749,METALCO CONSTRUCCIONES,"CALLE LOS JAZMINES 14, Tapachula De Córdova Y Ordóñez 30740, MX",,11-50 empleados,"CALLE LOS JAZMINES 14, Tapachula De Córdova Y Ordóñez 30740, MX",Minería,,30740,Tapachula
750,"CAMARA DE LA PROPIEDAD URBANA DEL SOCONUSCO, A.C.","CALLE CUARTA PONIENTE 39, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"CALLE CUARTA PONIENTE 39, Tapachula De Córdova Y Ordóñez 30700, MX",Instituciones religiosas,,30700,Tapachula
751,COOPERATIVA DE CAMPESINOS Y PRODUCTORES DE CHIAPAS,"AVENIDA SEXTA SUR 0 SN, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"AVENIDA SEXTA SUR 0 SN, Tapachula De Córdova Y Ordóñez 30700, MX",Instituciones religiosas,,30700,Tapachula
752,MULTISERVICIO TOTO,"AVENIDA MÉXICO 0 SN, Tapachula De Córdova Y Ordóñez 30730, MX",,11-50 empleados,"AVENIDA MÉXICO 0 SN, Tapachula De Córdova Y Ordóñez 30730, MX",Minería,,30730,Tapachula
754,MOVIMIENTO EVANGÉLICO PENTECOSTES NUEVA VISIÓN,"ANDADOR MAR MUERTO 0 SN, Puerto Madero San Benito 30830, MX",,11-50 empleados,"ANDADOR MAR MUERTO 0 SN, Puerto Madero San Benito 30830, MX",Gestión de inversiones,,30830,Tapachula
755,"PROVEEDORA DE REFACCIONES CASEMAR, S.A. DE C.V.","CALLE OCTAVA ORIENTE 0 SN SN, Tapachula De Córdova Y Ordóñez 30700, MX",,2-10 empleados,"CALLE OCTAVA ORIENTE 0 SN SN, Tapachula De Córdova Y Ordóñez 30700, MX",Fabricación de vehículos de motor,,30700,Tapachula
756,CÁMARA DE CONGELACIÓN OSTIONERÍA EL RINCONCITO,"PROLONGACIÓN OCTAVA PONIENTE 0 SN, Tapachula De Córdova Y Ordóñez 30790, MX",,11-50 empleados,"PROLONGACIÓN OCTAVA PONIENTE 0 SN, Tapachula De Córdova Y Ordóñez 30790, MX",Depósito y almacenamiento,,30790,Tapachula
757,BORDADOS GIPS,"CALLE UNDÉCIMA PONIENTE 3, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"CALLE UNDÉCIMA PONIENTE 3, Tapachula De Córdova Y Ordóñez 30700, MX",Producción alimentaria,,30700,Tapachula
758,MOLINOS Y MOTORES BACHAJON,"CALLE CENTRAL PONIENTE 0 SN, Tapachula De Córdova Y Ordóñez 30700, MX",,201-500 empleados,"CALLE CENTRAL PONIENTE 0 SN, Tapachula De Córdova Y Ordóñez 30700, MX",Consultoría y servicios a empresas,,30700,Tapachula
759,"BARRARAS REFRIGERACIÓN COMERCIAL, S.A. DE C.V.","AVENIDA CENTRAL SUR 92 SN, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"AVENIDA CENTRAL SUR 92 SN, Tapachula De Córdova Y Ordóñez 30700, MX",Fabricación de maquinaria,,30700,Tapachula
760,IMPRENTA TAPACHULA,"CALLE SÉPTIMA PONIENTE 5, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"CALLE SÉPTIMA PONIENTE 5, Tapachula De Córdova Y Ordóñez 30700, MX","Edición de libros,periódicos y revistas",,30700,Tapachula
761,SUPER FARMACIA SANT´SBALD,"CALLE SEGUNDA ORIENTE 0 SN, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"CALLE SEGUNDA ORIENTE 0 SN, Tapachula De Córdova Y Ordóñez 30700, MX",Cosmética,,30700,Tapachula
762,HOTEL EL CHIQUITITO,"NINGUNO, Vida Mejor I 30820, MX",,11-50 empleados,"NINGUNO, Vida Mejor I 30820, MX",Hostelería,,30820,Tapachula
763,PERFORACIONES E INSTALACIONES HIDRAULICAS SA DE CV,"AVENIDA INDEPENDENCIA 22, Tapachula De Córdova Y Ordóñez 30798, MX",,11-50 empleados,"AVENIDA INDEPENDENCIA 22, Tapachula De Córdova Y Ordóñez 30798, MX",Construcción,,30798,Tapachula
764,TALLER DE TORNO LA PAZ,"PRIVADA DÉCIMA QUINTA SUR 447, Tapachula De Córdova Y Ordóñez 30790, MX",,11-50 empleados,"PRIVADA DÉCIMA QUINTA SUR 447, Tapachula De Córdova Y Ordóñez 30790, MX",Fabricación de maquinaria,,30790,Tapachula
765,SEPTIMA IGLESIA BAUTISTA EL DIVINO MAESTRO DE TAPACHULA,"CALLE ZAFIRO 0 SN, Tapachula De Córdova Y Ordóñez 30793, MX",,51-200 empleados,"CALLE ZAFIRO 0 SN, Tapachula De Córdova Y Ordóñez 30793, MX",Gestión de inversiones,,30793,Tapachula
766,"VIVEROS ESPERANZA DEL SOCONUSCO, A.C.","AVENIDA DÉCIMO TERCERA NORTE 1204, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"AVENIDA DÉCIMO TERCERA NORTE 1204, Tapachula De Córdova Y Ordóñez 30700, MX",Consultoría y servicios a empresas,,30700,Tapachula
767,PUBLI MAZ,"CALLE PRIMERA ORIENTE 0 SN, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"CALLE PRIMERA ORIENTE 0 SN, Tapachula De Córdova Y Ordóñez 30700, MX",Fabricación de productos de plástico,,30700,Tapachula
768,BAR DIURNO LOS SAUCES,"CALLE QUINTA ORIENTE 30, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"CALLE QUINTA ORIENTE 30, Tapachula De Córdova Y Ordóñez 30700, MX",Restauración,,30700,Tapachula
769,IMPRESORA CATALÁN,"AVENIDA OCTAVA NORTE 90 C, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"AVENIDA OCTAVA NORTE 90 C, Tapachula De Córdova Y Ordóñez 30700, MX","Edición de libros,periódicos y revistas",,30700,Tapachula
770,FINA AMIGA DEL SOCONUSCO,"AVENIDA SEGUNDA SUR 43, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"AVENIDA SEGUNDA SUR 43, Tapachula De Córdova Y Ordóñez 30700, MX",Banca,,30700,Tapachula
771,LAVANDERÍA LARI,"AVENIDA DÉCIMA CUARTA NORTE 57, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"AVENIDA DÉCIMA CUARTA NORTE 57, Tapachula De Córdova Y Ordóñez 30700, MX",Servicios para el individuo y la familia,,30700,Tapachula
772,IGLESIA PIEDRA VIVA PENTECOSTES,"CALLE BENITO JUÁREZ 5, Tapachula De Córdova Y Ordóñez 30783, MX",,11-50 empleados,"CALLE BENITO JUÁREZ 5, Tapachula De Córdova Y Ordóñez 30783, MX",Gestión de inversiones,,30783,Tapachula
773,MEGA ZUM,"AVENIDA SEXTA NORTE 26 SN, Tapachula De Córdova Y Ordóñez 30700, MX",,51-200 empleados,"AVENIDA SEXTA NORTE 26 SN, Tapachula De Córdova Y Ordóñez 30700, MX",Comercio al por menor de prendas de vestir y moda,,30700,Tapachula
774,TORTILLERÍA ADY,"AVENIDA PRIMERA PONIENTE 0 SN, Puerto Madero San Benito 30700, MX",,11-50 empleados,"AVENIDA PRIMERA PONIENTE 0 SN, Puerto Madero San Benito 30700, MX",Fabricación de alimentos y bebidas,,30700,Tapachula
775,SUPER TALLERES DEL ISTMO,"AVENIDA TERCERA NORTE 17, Tapachula De Córdova Y Ordóñez 30700, MX",,11-50 empleados,"AVENIDA TERCERA NORTE 17, Tapachula De Córdova Y Ordóñez 30700, MX","Edición de libros,periódicos y revistas",,30700,Tapachula
776,CENTRO BOTANERO CAPRICORNIO DOS,"CALLE AZUCENAS 4, Tapachula De Córdova Y Ordóñez 30740, MX",,51-200 empleados,"CALLE AZUCENAS 4, Tapachula De Córdova Y Ordóñez 30740, MX",Restauración,,30740,Tapachula
934,GASCOM,Somos los del Camión Amarillo. GASCOM empresa líder en la venta y distribución de GAS LP en Chiapas.,+961 6 183 333,1001-5000 empleados,"CALZADA AL SUMIDERO 0 SN, Tuxtla Gutiérrez 29000, MX",Distribución de gas natural,,29000,Tuxtla Gutierrez
819,Financiera Acrecer EUM S.A. de C.V. SOFOM E.N.R.,Crédito invididual Crédito Grupal Crédito PYME,800 242 7323,11-50 empleados,"Principal Sede 29030, 5a. Avenida Norte Poniente #2414, TUXTLA GUTIERREZ, CHIAPAS 29030, MX",Servicios financieros,"TUXTLA GUTIERREZ,CHIAPAS",29030,Tuxtla Gutierrez
789,Instituto Tecnológico Nacional de México campus Tuxtla Gutiérrez,"Institución de Excelencia en la Educación Superior Tecnológica del Sureste, comprometida con el desarrollo socioeconómico sustentable de la región....",(961)6150461,51-200 empleados,"Principal Carretera Panamericana Km. 1080, Tuxtla Gutiérrez, Chiapas 29050, MX",Enseñanza superior,"Tuxtla Gutiérrez,Chiapas",29050,Tuxtla Gutierrez
790,Alternativa 19 del Sur,"Somos una financiera dedicada al otorgamiento de créditos y microcréditos, con recursos económicos sólidos y de fácil acceso, apoyamos por igual a per...",,501-1000 empleados,"Principal 11 Norte Poniente #1147 Altos Fraccionamiento Vista Hermosa Tuxtla Gutiérrez, Chiapas 29030, MX",Servicios financieros,"Tuxtla Gutiérrez,Chiapas",29030,Tuxtla Gutierrez
777,Escuela Bancaria y Comercial,Nuestros principios: • Somos estudiantes para siempre. • Somos impulsores de progreso. • Somos honestos y socialmente responsables....,525591492000,+10.001 empleados,"Principal Rectoría Marsella 44 Colonia Juárez, Delegación Cuauhtémoc, México, Distrito Federal 06600, MX, EBC CDMX Calle Liverpool 54, Mexico City, 06600, MX, EBC Aguascalientes Avenida Guadalupe González 1111, Campestre Club de Golf Sur, Aguascalientes 20130, MX, EBC Chiapas San Francisco El Sabinal No. 345, Tuxtla Gutiérrez, Chiapas 29020, MX, EBC Tlalnepantla Cerro de las Campanas 98 Col. San Andrés Atenco, Tlalnepantla, Estado de México MX, EBC Toluca Blvd. Alfredo del Mazo No. 1002,, Col. Zona Industrial, entre las calles de Jesús González Ortega y Av. Independencia, Toluca, Estado de México C.P. 50071, MX, EBC León Boulevard Paseo del Juncal 111, Predio El Jucal, Guanajuato 37180, MX, EBC Pachuca Calle Valle San Javier 101, Fracc Valle de San Javier, Hidalgo 42086, MX, EBC Guadalajara Calle Amado Nervo 2200, Fracc Jardines del Sol, Jalisco 45050, MX, EBC CDMX Sur Anillo Periférico 4407, Jardines en la Montaña, Tlalpan, Tlalpan, Mexico City 14210, MX, EBC Querétaro Calle Fray Sebastián Gallegos, Congregación Privada Bellavista, Querétaro 76900, MX, EBC Cancún Av. Huayacán Supermanzana 313, manzana 100, lote 002,, Cancún, Quintana Roo 77508, MX, EBC San Luis Potosí Anillo Periférico Poniente 3005, Fracc 10 de Abril, San Luis Potosí 78130, MX, EBC Mérida Calle 56 97100, Fracc Gran Santa Fe, Yucatán 97314, MX",Programas de gestión educativa,"México,Distrito Federal",06600,Tuxtla Gutierrez
778,UNIFIN FINANCIERA,Somos una institución mexicana con 29 años de experiencia en el sector financiero. Desde que iniciamos operaciones nos hemos caracterizado por brinda...,,501-1000 empleados,"Principal CORPORATIVO MASARYK Avenida Presidente Masaryk 111. Polanco V sección, México, Distrito Federal 11560, MX, UNIFIN AGUASCALIENTES Av. Arollo del Molino No. 1001, torre 2, piso 6, Col. Trojes de Alonso municipio de Aguascalientes, estado de Aguascalientes,, Aguascalientes , Aguascalientes 20116, MX, UNIFIN BAJA CALIFORNIA Rufino Tamayo 9990, oficina 302, piso 3, Torre la esquina, Col. Zona urbana Rio Tijuana, CP. 22010, Tijuana, Baja California., Tijuana, Baja California 22010, MX, UNIFIN BAJA CALIFORNIA Rufino Tamayo #990, Piso 3, Oficina 302, Zona Urbana Rio, Tijuana, Baja California 22010, MX, UNIFIN CHIAPAS Boulevard Antonio Pariente Algarín No. 250 posos 2 y 3 Col. corredor comercial Angel Albino Corzo Tuxtla Gutierez, Chiapas. CP 29040, Tuxtla Gutierrez , Chiapas 29040, MX, UNIFIN CHIHUAHUA Periférico de la Juventud No. 6106, Colonia Arcadas, piso 2 Interior 7 (Edificio Roma, Chihuahua , Chihuahua 31215, MX, UNIFIN CIUDAD JUÁREZ Av. Tomás Fernández 7760, Local F, Col. Partido Doblado, Juárez, Chih. CP 32440, Ciudad Juárez, Chihuahua 32440, MX, UNIFIN EDO. MEX Torre palmas Business center,Av. Ignacio Comonfort 1312, Residencial la Providencia, 52177 Metepec, Méx., Toluca, Estado de México 52177, MX, UNIFIN GUANAJUATO Torre Wolken, Paseo de la altiplanicie No. 11 int. 4B col Villas de Irapuato Guanajuato cp. 36670., Irapuato, Guanajuato 36670, MX, UNIFIN GUADALAJARA Acueducto No. 4851 Piso 9 int. 1, Fracc. Puerta de Hierro C.P. 45116 Zapopan, Jal. , Guadalajara, Jalisco 44637, MX, UNIFIN GUANAJUATO Centro Comercial Hotel y Plaza Stadium Blvd. Adolfo López Mateos No. 1702, Oficina Principal 309 -A, Parque Manzanares C.P. 37510, León Gto, León , León 37510, MX, UNIFIN MONTERREY Roberto Garza Sada no. 130, col. Residencial chipinque, San Pedro Garza Garcia, Nuevo León, CP 66297., Monterrey, Nuevo León 66267, MX, UNIFNI QUERETARO Prol. Boulevard Bernardo Quintana Sur No. 302, Edificio Punto Sur B Piso 3, Fracc. Centro Sur, C.P. 76090, Querétaro, Querétaro, Querétaro , Querétaro 76090, MX, UNIFIN CANCÚN Corporativo Malecón Américas Piso 9 Av. Bonampak. Sm 6 Mz 1 Lt 1, Cancún, Quintana Roo 77500, MX, UNIFIN SAN LUIS POTOSI Alttus Corporate Center piso 7 Av. Sierra Leona No. 360, oficina 703 ,Villantigua SLP, San Luis Potosí C.P. 78214, San Luis Potosí, San Luis Potosí 78214, MX, UNIFIN SINALOA Av. de la Marina # 6115 Int. 13 Marina Mazatlán 82103, Mazatlán, Sinaloa , Mazatlán, Sinaloa 82103, MX, UNIFIN SONORA Blvd. Morelos No. 307 Edif. G Loc. 303 y 304 Col. Loma Linda, C.P. 83150, Hermosillo, Sonora., Hermosillo , Sonora 83150, MX, UNIFIN TABASCO Av. Samarkanda No. 306, piso 4, Col. Tabasco 2000, cp. 86035, Mun. Villahermosa, Edo. Tabasco., Villahermosa, Tabasco 86035, MX, UNIFIN TAMAULIPAS Paseo Lomas de Rosales No. 203., suite 26, Col. Lomas de Rosales, Mun. Tampico, Edo. Tamaulipas, C.P. 89100., Tampico, Tamaulipas 89100, MX, UNIFIN COAHUILA Blvd. Independencia 3775 local 14, oficinas 2 y 3 Col. El Fresno, Torreón Coah. CP 27018 , Torreón , Torreón 27018, MX, UNIFIN VERACRUZ Blvd. Manuel Ávila Camacho No. 158 Piso 4 esq. Mar Adriático, Fracc. Costa Verde, C.P. 94294, Boca del Río, Veracruz , Boca del Río , Veracruz 94294, MX, UNIFIN YUCATAN Plaza Península Piso 4, Prol. Paseo del Montejo por 47 No. 331 Col. Benito Juárez Norte, C.P. 97119, Mérida, Yucatán 97119, MX",Servicios financieros,"México,Distrito Federal",11560,Tuxtla Gutierrez
779,Universidad Autónoma de Chiapas,"La Universidad Autónoma de Chiapas es una Institución de Educación Superior pública y autónoma, socialmente responsable y con vocación de servicio; qu...",,1001-5000 empleados,"Principal Boulevard Belisario Domínguez Kilómetro 1081, Sin Número, Tuxtla Gutiérrez, Chiapas 29050, MX",Enseñanza superior,"Tuxtla Gutiérrez,Chiapas",29050,Tuxtla Gutierrez
780,ENVITEK México,"¡Hola 🙂! somos ENVITEK tu experto en eficiencia energética ⚡. Ayudamos a empresas, como la tuya, a ser más competitivas en el mercado 🚀 a través de ...",5545762481,2-10 empleados,,Fabricación de semiconductores de energías renovables,"Querétaro,Querétaro",,Tuxtla Gutierrez
781,Grupo Farrera,"El Grupo Farrera es uno de los grupos empresariales más grandes del sureste mexicano, con sede en el estado de Chiapas. Y presencia en 7 estados de la...",9612367379,+10.001 empleados,"Principal Sede Av. Central Poniente 1239, Col. Centro, Tuxtla Gutiérrez, Chiapas 29000, MX",Fabricación de vehículos de motor,"Tuxtla Gutiérrez,Chiapas",29000,Tuxtla Gutierrez
782,Lubtrac,"Lubtrac es el Distribuidor Autorizado de la marca de lubricantes Mobil para los estados de Jalisco, Colima, Nayarit, Michoacán, Chiapas y Tabasco en M...",3337771800,201-500 empleados,,Comercio al por mayor de petróleo y productos derivados,"Zapopan,Jalisco",,Tuxtla Gutierrez
